Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-1.173,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.179,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-1.652,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.579,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1989,1989,°C,2.175,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1990,1990,°C,1.246,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1991,1991,°C,1.133,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1992,1992,°C,1.159,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.929,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.135,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1995,1995,°C,1.693,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.131,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.777,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.064,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.153,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2000,2000,°C,2.019,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.361,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.166,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.707,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2004,2004,°C,1.225,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2005,2005,°C,2.195,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.2,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.94,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2008,2008,°C,2.125,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.685,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.232,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.345,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2012,2012,°C,1.533,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.414,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2014,2014,°C,2.584,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2015,2015,°C,2.605,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2016,2016,°C,2.142,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.477,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2018,2018,°C,2.144,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.436,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2020,2020,°C,3.305,E,Estimated value,246
ET,Temperature change,246,Finland,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.923,E,Estimated value,246
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.837,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.296,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.948,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.03,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.622,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.421,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1967,1967,°C,0.492,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.079,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.017,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1970,1970,°C,-0.104,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.172,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.338,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.042,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.103,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.46,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1976,1976,°C,0.347,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.004,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1978,1978,°C,-0.228,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1979,1979,°C,-0.196,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.228,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.079,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.796,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.704,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.098,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.351,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1986,1986,°C,-0.017,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1987,1987,°C,-0.024,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.751,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1989,1989,°C,1.254,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1990,1990,°C,1.567,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.226,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.631,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.302,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1994,1994,°C,1.526,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1995,1995,°C,1.296,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.158,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1997,1997,°C,1.21,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.915,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.17,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2000,2000,°C,1.141,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.355,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.01,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2003,2003,°C,1.752,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.924,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.968,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.256,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.349,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.933,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.148,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.326,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.462,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2012,2012,°C,1.146,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.638,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.965,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.513,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.689,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.682,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.925,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.888,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2020,2020,°C,2.411,E,Estimated value,250
ET,Temperature change,250,France,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.193,E,Estimated value,250
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.169,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.106,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.082,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.093,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.17,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.138,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.189,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.149,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.504,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.275,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.339,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.03,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.184,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.322,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.26,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.076,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.153,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.175,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.372,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.499,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.139,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.007,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.45,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.199,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.082,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.074,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.575,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.358,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1989,1989,°C,-0.094,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.18,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.243,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.376,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.291,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.255,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.691,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.342,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.499,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.221,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.468,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.375,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.438,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.587,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.809,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.825,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2005,2005,°C,1.274,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.685,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2007,2007,°C,1.01,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.697,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.035,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.249,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.827,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.816,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.053,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.101,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.281,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.685,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.409,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.149,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.466,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.575,E,Estimated value,254
ET,Temperature change,254,French Guyana,7271,Temperature change,7020,Meteorological year,2021,2021,°C,1.266,E,Estimated value,254
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.13,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.117,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.032,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.2,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.124,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.06,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.293,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.531,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.292,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.212,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.273,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1972,1972,°C,0.165,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.349,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.293,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.193,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.205,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.275,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1978,1978,°C,-0.034,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.138,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.247,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.147,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.317,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.178,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.391,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.131,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.254,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.434,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.327,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.143,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.364,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.316,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.328,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.118,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.523,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.56,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.168,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.315,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.634,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.456,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.329,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.5,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.795,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.703,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.531,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.675,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.847,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.856,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.363,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.808,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.767,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.22,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.728,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.541,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.62,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.685,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.132,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2017,2017,°C,0.908,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.638,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.864,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2020,2020,°C,0.828,E,Estimated value,258
ET,Temperature change,258,French Polynesia,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.783,E,Estimated value,258
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.463,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.037,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.494,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.776,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.044,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1966,1966,°C,-0.262,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.503,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.835,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.016,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.194,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.427,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.113,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.03,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.082,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.141,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1976,1976,°C,0.007,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1977,1977,°C,-0.188,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.443,E,Estimated value,260
ET,Temperature change,260,French Southern Territories,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.617,E,Estimated value,260
